cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
654,70.325,0.04372248394583224,-5.410802e-05
1120,71.064,0.043530461749786135,-1.9877762e-05
655,69.28,0.04418703905797894,3.69339e-06
1121,70.67,0.04371207362364458,-6.8765876e-06
1122,71.079,0.04352123298418926,1.8249628e-05
656,69.672,0.0440265302181671,1.7932043e-06
1123,70.768,0.04367307604670715,-1.5126617e-05
1124,70.506,0.0437056794550504,-2.703386e-05
657,70.544,0.04359880331059688,-0.00010006131
1125,70.592,0.0437248612310056,-1.3203999e-05
1126,70.433,0.04391221937695496,-6.9171525e-05
658,69.954,0.0438923613658623,-5.2931216e-07
1127,70.4,0.04377962921475546,-5.2035844e-05
659,69.436,0.04399309449295302,-3.7825089e-06
1128,70.897,0.043572440156707005,-2.4406427e-07
1129,70.728,0.043615952901297814,4.1657718e-06
660,69.74,0.04404184879096854,-9.94696e-06
1130,70.49,0.04365217357132096,-3.6785037e-05
1131,70.864,0.043535980469834284,-2.650348e-05
661,69.343,0.04420702609429718,-1.3317765e-05
1132,71.336,0.04332420019860416,9.932159e-06
1133,71.171,0.04326505718066495,-6.243065e-06
662,70.577,0.04360007503769764,-5.284471e-05
1134,70.687,0.04355547561187727,-4.72052e-05
1135,70.896,0.043512466293877165,-1.3409677e-05
663,70.379,0.04359651371755311,-3.0915435e-05
1136,70.692,0.0435700004724237,9.263366e-06
664,70.133,0.043893153188826604,2.3103944e-06
1137,70.845,0.04347633578988969,2.3500058e-07
1138,70.963,0.043528180687801586,-5.633318e-05
665,70.275,0.043745494030053345,-5.776775e-05
1139,70.917,0.04351826330594548,-7.016502e-06
1140,70.98,0.04357553158567755,-7.644107e-05
666,69.666,0.044015429676123596,-2.7517259e-05
1141,70.681,0.04360976582843525,-3.0663272e-05
667,70.726,0.0435331035234683,-3.122509e-05
1142,71.02,0.04347487896261977,-3.07225e-05
1143,70.931,0.04342793560385466,-7.989972e-05
668,70.713,0.0436799108159218,-1.019048e-05
1144,70.059,0.04385248553479401,-5.9313294e-05
669,70.661,0.04367955263845729,-1.8393523e-05
1145,71.01,0.04333843420121311,3.7247314e-06
1146,71.52,0.043153742255674726,-3.8745306e-06
670,70.074,0.04406793130641066,-8.26548e-05
1147,70.224,0.043762696859331554,-8.0413827e-07
1148,70.647,0.04354384341124053,-2.9885075e-05
1149,70.437,0.04367981533382056,-6.6121524e-06
671,70.341,0.04388644314656777,-8.845191e-06
1150,71.183,0.043268860816496287,-1.1003953e-05
672,70.793,0.04364945905027766,-2.6303926e-05
1151,70.456,0.043564515391798904,-0.00010829254
1152,70.95,0.043596983278822964,1.0103765e-06
673,70.547,0.04379633594492825,6.012069e-06
1153,71.07,0.0433088787203623,-4.0592222e-05
674,70.077,0.043967127738128706,-6.1070177e-06
1154,70.977,0.04360296446496741,-4.7195223e-05
1155,70.781,0.04362050611355646,-4.422892e-05
675,70.281,0.043800576263615394,-1.1752518e-05
1156,70.788,0.043634821052200165,1.6058348e-07
1157,70.95,0.043548066519306435,-3.4154891e-06
676,69.45,0.04421349116697784,2.7291873e-07
1158,70.685,0.04361242712057484,-3.9724655e-05
1159,70.723,0.04354226558809739,-1.3452087e-05
677,69.992,0.043849018962648645,-3.4787496e-05
1160,70.478,0.04367277337397752,-4.59023e-05
678,70.128,0.04376705375592848,-1.5590731e-05
1161,70.224,0.043886291239632946,-6.103821e-05
1162,70.907,0.04339109154487522,-4.4870423e-05
679,70.533,0.043751359037523245,-6.191528e-06
1163,70.681,0.0435754205175967,-0.00010029807
680,69.869,0.04404380406729331,-3.0411436e-05
1164,70.958,0.043412891151361634,-6.882753e-05
1165,70.774,0.043766299311157324,-4.216827e-05
1166,70.74,0.04343736419064074,-3.8130947e-06
681,70.143,0.043819649522634126,-4.7512513e-06
1167,71.249,0.043171475885487844,-1.0170914e-05
1168,69.863,0.04391664982370878,6.0796965e-06
682,69.655,0.044033166276868506,-1.1623597e-05
1169,70.588,0.04360107858985012,4.6058803e-06
683,70.707,0.04365941579310497,-2.844566e-06
1170,69.826,0.04400275453101157,-6.335505e-05
1171,69.934,0.04389399839333274,-3.3817993e-05
684,69.494,0.04412876557453883,-4.0035233e-05
1172,71.299,0.043185622482877294,-5.4908007e-05
685,70.374,0.04379836261014291,-2.1111267e-05
1173,70.389,0.04374272649819689,-1.9229323e-05
1174,70.328,0.04367283541347351,4.1131516e-06
686,70.966,0.043442990638719155,-9.706746e-05
1175,70.239,0.04362654620237669,-3.8169186e-05
1176,70.22,0.04370538423506331,-4.1302183e-06
687,70.458,0.04368343107978163,-1.4355954e-05
1177,70.661,0.0435054219302372,-2.4524168e-05
1178,70.496,0.0434846935564728,-3.8832066e-05
688,70.756,0.04354845282927096,-3.634052e-05
1179,70.144,0.043805649368000694,-4.3286465e-05
689,70.819,0.04360192881302288,-4.822522e-05
1180,70.103,0.043897118463937124,-1.944963e-05
690,70.295,0.04372237104363048,-4.9282726e-06
1181,70.465,0.043695805301818304,-0.00012412068
1182,71.017,0.043456470010778174,1.6187929e-05
1183,70.165,0.04374578600021577,-4.7876325e-05
691,70.937,0.04351976001518824,-6.451935e-06
1184,70.963,0.04348659271499342,-2.0794505e-06
1185,70.719,0.0436224012850066,-1.4418751e-05
692,69.58,0.04424619337219764,-1.8372022e-05
1186,70.874,0.04362325628182939,-2.509874e-05
1187,70.514,0.04375426533604879,-4.1987765e-05
693,70.281,0.04391794894585959,-2.5197998e-05
1188,71.099,0.04325212868171765,-3.6996462e-06
694,70.991,0.043649631707763384,-3.9338875e-06
1189,70.738,0.04378500675683628,-5.1310373e-05
1190,71.254,0.043474177640041495,1.0951552e-05
695,69.96,0.04401180421555502,2.503605e-06
1191,71.459,0.04328070490684408,-2.1301088e-05
696,69.974,0.04397310019598922,-6.683875e-05
1192,71.142,0.04338534649398797,-1.7050674e-05
1193,71.045,0.043555116568450986,-4.4438784e-06
697,69.906,0.04378398806765332,3.971524e-05
1194,71.053,0.04344028424263846,-4.332438e-05
1195,70.945,0.043460630385183364,-4.3632346e-05
698,69.938,0.043754247388328824,-6.1505416e-05
1196,70.582,0.043506862748813276,-2.3213272e-06
699,70.345,0.04372865490960859,1.791817e-06
1197,70.183,0.04382176742882325,-2.6047133e-05
1198,70.621,0.0434137709313043,-2.7198173e-05
700,70.108,0.04393965803562892,-1.2279495e-05
1199,70.331,0.04372415280273388,-7.4787466e-05
1200,70.807,0.04360405354611867,7.0701753e-06
701,69.809,0.043957426713170815,-9.744311e-05
1201,70.574,0.04356141087434698,-5.0761835e-05
1202,70.828,0.04364754489481802,-1.6888866e-05
702,69.974,0.04384006370120342,1.0608459e-05
1203,71.41,0.04322398293396121,-2.4624076e-05
1204,71.429,0.04324830451530045,-2.4355666e-05
703,69.751,0.04408652015569667,-1.4083283e-05
1205,70.568,0.043549746460310054,-2.8238734e-05
704,70.08,0.0439328415940897,-3.527387e-05
1206,71.16,0.04321627188269948,-3.5654677e-05
1207,70.965,0.04335163369439086,-2.5246811e-06
705,70.237,0.043887422182270076,-4.0109895e-05
1208,71.163,0.04347393486067809,-3.7208036e-05
1209,70.493,0.04347747091173078,-7.964172e-06
706,69.889,0.043966639682182736,-6.455783e-05
1210,71.254,0.04324375005708225,-1.8775806e-06
707,69.852,0.04407968599647957,-7.29359e-06
1211,71.049,0.04341529618256959,-0.00019460601
1212,70.667,0.04355233845732912,-3.0959793e-05
708,70.003,0.04376577263840514,-3.922728e-05
1213,70.114,0.04395095166152049,-5.9441034e-05
709,70.008,0.04379327553180296,-0.00013894876
1214,70.675,0.04360890417211927,9.083191e-06
1215,70.926,0.04357553400495176,-0.00010022725
710,69.948,0.04390756787176444,5.397139e-06
1216,70.556,0.04377055050034861,-1.6273396e-05
1217,70.947,0.04356629484104238,1.5512267e-06
1218,70.63,0.0436343125041023,-8.0196325e-05
711,69.984,0.04399828023446045,-5.8240996e-05
1219,71.719,0.04313545603950374,-4.494008e-05
1220,70.528,0.0437243140687573,-3.632802e-05
712,69.595,0.043985563094393255,1.2012466e-05
1221,70.604,0.043419349361052705,-3.4177843e-05
713,69.752,0.04404933409355948,-2.7428282e-06
1222,70.242,0.043745842900189305,-1.0361727e-05
714,70.835,0.043541254399668494,-8.4323494e-07
1223,70.631,0.04364235445388795,-8.985537e-06
1224,70.49,0.04359727019827973,-2.306891e-05
715,69.847,0.0440307725318128,-1.0496628e-05
1225,70.845,0.04340764719102755,6.5730746e-06
1226,71.407,0.04335275957110451,-5.7939993e-05
716,70.099,0.04399269606500647,-2.7358805e-05
1227,70.98,0.0434868242149535,-2.3462746e-05
1228,71.001,0.04352115650501259,-5.2814605e-05
717,69.887,0.043896358598323006,-1.3355728e-05
1229,71.231,0.04331682501577509,-7.353004e-06
718,70.003,0.04391784630404077,-9.709316e-05
1230,70.725,0.04367285779133961,-4.4477692e-05
1231,71.198,0.04340306352903394,7.328445e-06
719,69.108,0.044195855989312326,-2.760124e-05
1232,70.719,0.043593974371142125,-5.139534e-05
720,69.656,0.04386849607999699,-4.188221e-05
1233,70.584,0.043447936682432485,-4.9838698e-05
1234,71.558,0.043089881904738815,-9.331708e-05
1235,71.052,0.04357685633691091,1.041388e-05
721,70.062,0.04377019297077122,4.404301e-06
1236,70.958,0.0433983951982817,-2.342317e-05
1237,70.996,0.043583605697148455,-1.9157738e-05
722,70.457,0.043680975328205744,-5.8133788e-05
1238,70.511,0.04386533499992893,-3.5357893e-06
723,70.295,0.04379297743430764,-2.1278527e-05
1239,70.784,0.043557822851047034,-6.0004335e-05
1240,70.863,0.04366292719185382,-8.6328355e-06
724,69.8,0.04396173005883872,8.0936625e-06
1241,71.301,0.0435624456128311,-6.556732e-05
725,69.636,0.04400795305308148,-4.3968453e-06
1242,70.828,0.04363691220176167,2.1259597e-05
1243,70.549,0.04364158279509489,1.1303404e-06
726,70.139,0.043838881953181225,-4.229819e-05
1244,71.278,0.04349288547593541,-4.7751826e-05
1245,71.24,0.04338247987979703,-3.828764e-05
727,70.675,0.043764779322314734,-2.3448394e-05
1246,71.029,0.043549343244868,8.921784e-06
728,70.103,0.04387854174698441,-9.6390984e-05
1247,71.815,0.043430726901775366,-2.9493667e-05
1248,70.988,0.04353625634517273,-9.9190955e-05
729,69.87,0.043941650267069185,-9.149723e-06
1249,70.508,0.04364046729323683,-2.1657685e-05
1250,71.787,0.0431716276402512,-4.2334746e-06
730,70.505,0.0436659190270437,-1.2425492e-05
1251,71.145,0.04339129837666729,4.4934086e-06
1252,70.716,0.043509100428179515,-2.4433586e-05
731,70.843,0.043676171036955785,-3.3035813e-05
1253,70.924,0.043445868920183685,-1.596534e-05
1254,70.792,0.0434346478717612,-3.264441e-05
732,70.095,0.04381276011309196,-6.264496e-05
1255,70.696,0.0436946711798628,-1.3551666e-05
733,70.941,0.043514031580586594,-1.198851e-05
1256,70.144,0.04390760397724725,-1.837555e-05
1257,70.694,0.04365053465173638,-2.3523933e-05
734,69.937,0.043955628358458475,-6.292211e-05
1258,70.832,0.043490047899378693,-1.0177448e-05
1259,71.123,0.0433492325324042,-1.5897032e-05
735,70.739,0.043610347100119025,5.2204658e-05
1260,70.705,0.04347871959774591,-7.089255e-05
736,70.427,0.04355280748907515,-2.332886e-06
1261,71.217,0.043375632930893734,-4.2377884e-05
1262,71.119,0.043367951306311964,-1.7095474e-05
737,69.124,0.04414332426089213,-8.6606215e-06
1263,70.444,0.043688660772397414,-2.7588258e-05
1264,70.921,0.04353595066152367,-1.219989e-05
738,70.379,0.0435528527831817,-4.8845064e-05
1265,70.811,0.04347823364125563,1.4294387e-05
739,69.054,0.0441400609559385,-8.527156e-05
1266,71.163,0.043351103201982634,-5.7328783e-05
1267,70.497,0.043791927638301684,-2.4856636e-05
740,69.704,0.04411639551534029,-1.4451798e-05
1268,70.754,0.043591572703185526,1.3365128e-05
1269,71.526,0.0432212158189548,-1.7970884e-05
1270,71.578,0.043192061811384005,-1.3438092e-05
741,69.958,0.043825330049979364,-5.1868952e-05
1271,70.699,0.04356168751054509,-6.4647626e-05
742,70.082,0.04372221246624663,-4.583377e-05
1272,70.944,0.0434955484051528,1.1370606e-05
1273,71.191,0.04327962486040274,4.5137966e-07
743,70.619,0.04364525008258322,2.4488832e-06
1274,70.062,0.043858794012621063,-1.36558065e-05
744,70.19,0.043674184033082895,-9.623398e-06
1275,71.214,0.04341577372767752,-1.7264907e-05
1276,71.139,0.043476597147010534,2.3441316e-06
745,70.495,0.04355960757268885,-1.5335161e-05
1277,71.122,0.043314897027602384,-2.007721e-05
1278,71.43,0.04328299446621346,5.2551804e-06
746,70.048,0.043877412302655724,-2.2951012e-06
1279,70.753,0.04352034385566985,-2.3293405e-05
747,70.153,0.04379995000284746,-3.1794123e-05
1280,70.996,0.04352438796974111,-1.2343093e-05
1281,71.927,0.04302597311669872,-7.1573945e-06
748,69.814,0.043998233465183945,-1.1487029e-05
1282,70.994,0.04358546637771282,-5.4872944e-05
749,70.549,0.043674281900258384,8.597719e-07
1283,70.236,0.0437981847398383,-7.44614e-05
1284,70.876,0.043623814751315,-3.354168e-05
750,70.327,0.043738070544443015,3.1880304e-06
1285,71.723,0.043389567483452865,-8.0405036e-05
1286,70.963,0.04358912638978444,-1.0062561e-06
1287,70.463,0.043758965885700385,-1.898059e-05
751,70.422,0.043749065139581475,-9.617863e-07
1288,71.358,0.043178648787262984,-9.057632e-06
752,69.955,0.043964403771627844,-1.358853e-05
1289,71.502,0.04335539584710011,-6.2688916e-05
1290,70.495,0.04378502292761539,-3.9745435e-05
753,69.781,0.04395984794008356,-6.0354698e-05
1291,70.902,0.0434440877621472,-5.9745253e-05
754,69.894,0.04399672162482592,-8.738546e-05
1292,70.928,0.043480767883235565,-3.6389778e-05
1293,70.801,0.04360756728524411,-5.636079e-05
755,70.176,0.043767910264628486,-3.4821336e-05
1294,71.4,0.04328451543541707,-3.3463944e-05
1295,71.122,0.04340351902087913,-3.2070915e-05
756,69.929,0.04399496372577498,-2.42547e-05
1296,71.016,0.043560538324864326,-4.243425e-05
1297,71.335,0.04334713099090436,-2.3995864e-05
757,70.27,0.043602681230732215,-9.367601e-06
1298,71.216,0.043327804528432226,-2.5168969e-05
758,70.383,0.04360060721095335,1.2373811e-05
1299,71.342,0.043269955285516984,-8.191007e-05
1300,71.114,0.04330444360803452,-2.152675e-05
759,70.189,0.043982790875729,-9.706665e-06
1301,71.055,0.0434037838359624,-5.6332887e-05
760,70.076,0.043994392754067475,-7.7196164e-05
1302,70.392,0.04358352425180429,-9.740936e-06
1303,71.109,0.043268322908258966,-7.5447156e-06
1304,70.985,0.04344005152448119,-4.8574402e-05
761,70.629,0.04373475117586303,-4.3458444e-05
1305,71.573,0.04313652259210868,-4.8636568e-05
1306,70.459,0.043686630876313116,-5.7947018e-05
762,70.243,0.04377534138727114,-4.806203e-05
1307,70.783,0.04354569327034981,-5.4936892e-05
763,70.2,0.04384162844833193,4.8289185e-06
1308,70.405,0.04366113059821555,-3.7769234e-06
1309,70.576,0.04366909438317678,-0.00010708597
764,69.838,0.04400205305957373,-6.2157706e-06
1310,70.47,0.04363549005224843,-2.73523e-05
765,70.011,0.04401063631363809,-1.3610229e-06
1311,69.916,0.043876393513054654,-2.413347e-05
1312,70.337,0.04376673586339159,-1.3687286e-06
766,70.12,0.043889242150859445,-2.2766206e-05
1313,71.23,0.04335862679141064,-3.2265176e-05
1314,70.487,0.04379345388873234,-3.271054e-05
767,70.032,0.043823229062320154,-5.567194e-05
1315,70.669,0.04376147644068939,-2.7914077e-05
768,70.187,0.04370624149840489,-6.258993e-05
1316,70.583,0.043868682793201545,3.6669348e-06
1317,71.111,0.0436019938130285,-4.9187987e-05
769,68.913,0.04426879653262212,-5.108719e-06
1318,70.52,0.04371446777219653,-5.0969033e-05
1319,70.721,0.04365634551751626,-6.850406e-05
770,69.519,0.044000492714713096,-2.0282097e-05
1320,70.507,0.04375634335558913,-5.760778e-06
1321,71.169,0.043371008903547094,-3.631163e-05
771,70.635,0.04360208679566911,-3.2251366e-05
1322,70.784,0.043599944260185854,-6.010681e-06
1323,70.297,0.043935143183156604,4.496384e-06
772,70.18,0.04390092375006387,2.7018664e-06
1324,70.887,0.043494080244753874,-8.5464e-05
773,69.724,0.0439946909063441,-2.425811e-05
1325,71.027,0.04360100172959169,1.8494567e-05
1326,70.959,0.043531504118160896,-2.56754e-05
774,70.266,0.043729877616797086,-4.4646684e-05
1327,70.474,0.04373160385913462,-6.0727918e-05
1328,71.206,0.04343927245260714,-5.2784628e-05
775,70.156,0.04383732266949248,-6.9576476e-05
1329,70.791,0.04369732238478286,2.4237977e-06
776,69.997,0.04380029991425937,9.78741e-06
1330,71.184,0.04330037872720577,-5.219013e-05
1331,70.763,0.04359381335952243,-6.922121e-05
777,70.711,0.04374931894171562,-6.348984e-05
1332,70.885,0.04362624053563761,-5.8570196e-05
778,70.109,0.04388093026682258,8.882142e-06
1333,71.183,0.04326503656414783,-4.9749466e-05
1334,70.914,0.043521875433126966,-3.768579e-05
779,69.848,0.0439261185804874,-4.4824214e-05
1335,71.405,0.043374362324078326,-5.675278e-06
1336,71.039,0.04350521825225972,8.199712e-06
780,70.544,0.04357886145010626,3.5617522e-06
1337,70.878,0.0436707450523104,-1.7563454e-05
1338,71.262,0.04347613869241583,-1.535987e-05
1339,70.614,0.043637069605903064,-4.405679e-05
781,69.866,0.043884824923081406,-3.256082e-05
1340,70.88,0.043364092952519015,3.4548568e-06
782,70.415,0.043759688621374984,-7.865239e-05
1341,70.943,0.043310116316540234,-4.1473373e-05
783,69.946,0.04393418017551193,-7.451799e-05
1342,70.924,0.043569414546562435,-1.9677964e-06
1343,70.844,0.043464242192585746,-5.1102135e-05
784,69.245,0.043965944214260616,1.5238174e-05
1344,71.536,0.043210676352276524,3.2400236e-05
1345,70.213,0.043787186176036906,-8.758615e-05
785,69.36,0.044114800929886594,-1.2030029e-06
1346,71.274,0.043317041230844705,1.9520912e-06
1347,71.219,0.04346998231547548,-3.0448762e-06
786,69.661,0.04382320634220456,-7.4076655e-05
1348,71.13,0.04342990616825928,-4.2718966e-06
787,69.509,0.043979103211753495,-1.6473785e-05
1349,71.496,0.04330106369824223,-4.2896325e-05
1350,70.861,0.043585040328045326,-6.696265e-05
788,69.717,0.04396426673998796,-6.135727e-05
1351,71.177,0.043442518713362036,-1.5140625e-05
789,70.024,0.0437630697168059,-1.757753e-05
1352,71.063,0.0432167761593656,-3.3921355e-05
1353,71.515,0.043149238977096854,3.460922e-06
790,69.695,0.04412358978662198,5.556534e-06
1354,71.162,0.04348891112477629,-1.640786e-05
1355,70.937,0.043567480552491135,-1.3755127e-05
1356,70.923,0.04376284116609431,-5.928444e-06
791,70.166,0.04396129120065789,-0.00010097581
1357,71.246,0.043303191281130374,-3.30802e-05
792,70.243,0.04366220414285803,1.930832e-05
1358,71.048,0.0434179899835453,-1.5229034e-06
1359,71.357,0.04319644685918275,-9.359432e-05
793,70.805,0.043523482422866126,-4.9884034e-06
1360,71.016,0.04337307774517707,-4.6313553e-06
794,70.576,0.0437082289439079,-2.5904612e-05
1361,70.641,0.04355386905067688,-3.32428e-07
1362,71.134,0.04341332164520489,-2.3060433e-05
795,70.382,0.04359771181052211,-4.0600004e-05
1363,70.873,0.04346875103309589,7.3065385e-06
1364,70.821,0.0435637244665005,-2.9192047e-06
796,68.932,0.04417640980578693,-9.775187e-05
1365,71.269,0.04334173442378043,-3.7426753e-07
797,70.092,0.04386606369081656,-2.377928e-05
1366,70.791,0.043603860463931284,-5.044316e-05
1367,71.776,0.042908030257568494,-2.3784182e-06
798,70.587,0.04360562155743049,-3.4049728e-05
1368,70.69,0.043428875143909286,-3.0786083e-05
1369,70.721,0.04349816167366609,-3.9444978e-05
799,70.186,0.04398920224692188,-4.497896e-05
1370,70.736,0.04345368646116908,7.5341313e-06
800,69.912,0.043966130684323174,-2.5114661e-05
1371,71.041,0.04339184488584459,-6.2918676e-05
1372,70.721,0.04351200144087501,4.4801336e-06
1373,70.687,0.043562748167279335,-3.002861e-05
801,70.236,0.04373973111351996,-7.235138e-06
1374,71.022,0.043407049499993626,-5.136046e-05
802,70.149,0.04387914509898825,-4.608956e-05
1375,70.682,0.04367686593480091,-6.974024e-05
1376,70.789,0.04354600699034229,-5.1933912e-05
803,70.32,0.04372878270289113,-7.653168e-05
1377,71.118,0.04337815075786452,-5.1087765e-05
1378,71.16,0.043262011924553014,-4.7760408e-05
804,70.435,0.04352611417783719,2.7577718e-05
1379,70.058,0.04382292034426469,-2.299077e-05
1380,70.537,0.043578599876584606,-4.8585236e-05
805,70.49,0.0436811210309932,-4.6104514e-08
1381,70.228,0.04343921805067805,-6.975998e-06
806,70.312,0.04390965630310008,-1.4663227e-05
1382,71.03,0.04338050258063636,-3.791829e-05
1383,70.728,0.043611456579940824,-4.0340226e-05
807,70.077,0.043847295889604676,-7.981002e-06
1384,70.361,0.043691681728742576,-6.391688e-05
808,70.623,0.043536010959189735,-2.1328497e-06
1385,70.911,0.04354498457448841,1.2611366e-05
1386,71.128,0.04338509329290183,-6.027904e-05
809,70.643,0.043653476302843684,-4.1050604e-05
1387,70.95,0.04352333477443054,-4.241016e-05
1388,71.388,0.04336885036857345,-5.5071734e-05
810,70.503,0.04378543257765692,-3.055641e-05
1389,70.864,0.043566925663830185,-1.1210419e-05
1390,70.878,0.04351287808922282,-1.305249e-05
811,70.578,0.04370169168137554,-1.2975838e-05
1391,70.434,0.04360272066389814,-0.00012631396
1392,71.213,0.043323641730381675,-1.3531663e-05
812,71.091,0.04336125147200064,-3.194777e-05
1393,71.099,0.043213315175715396,-4.2642714e-05
813,69.993,0.043827719218845436,1.0332672e-05
1394,70.671,0.04358746606246966,-6.4649566e-07
1395,70.452,0.043639683713537686,-1.222046e-06
814,70.215,0.04370570738007048,-5.6448516e-06
1396,70.906,0.04347667186092601,-1.8037306e-05
1397,71.305,0.04340930687021739,-1.5488588e-06
815,69.85,0.04389851507568228,-1.6656906e-05
1398,70.732,0.04352166797309652,-5.8255764e-06
816,70.793,0.04343683226879125,8.055088e-06
1399,70.776,0.04359522171976001,-9.028497e-05
1400,71.032,0.04329278186368565,3.8798908e-06
817,69.205,0.04414403556312595,-8.9423615e-05
1401,70.766,0.04350878230148186,-5.4314303e-05
818,70.085,0.043918685446028304,1.8142227e-05
1402,71.214,0.04331904010220835,-1.0812104e-05
1403,71.391,0.04327073522243445,-2.1600468e-05
819,70.741,0.043650855480948055,-2.1436745e-05
1404,71.241,0.043294329070461754,-6.6928783e-06
1405,70.976,0.04329649964362038,-4.960596e-05
820,69.924,0.04382338999099886,-4.817612e-05
1406,70.359,0.04355992481413406,-2.185397e-05
1407,71.727,0.04296083989578891,-8.364838e-06
821,70.055,0.043892318446319786,-4.1209474e-05
1408,71.007,0.04349273235865703,2.3426244e-06
1409,70.291,0.04386131796351558,-6.131037e-05
822,70.45,0.04382819688834721,-2.7026335e-05
1410,70.92,0.04350014177828132,-4.8665348e-05
823,70.865,0.0435866074481255,8.773369e-06
1411,71.172,0.043280429427208195,-5.609134e-05
1412,70.933,0.043552294823490524,-1.0150688e-08
824,70.05,0.044063702674246114,-6.811514e-05
1413,70.678,0.04360105439926654,5.569381e-07
1414,70.93,0.04343389486554768,-2.1841186e-05
825,70.211,0.04394043499953721,-6.4979824e-05
1415,70.792,0.04363123774632172,-6.640238e-05
1416,71.207,0.04339219837534148,-1.1620739e-05
826,70.652,0.04383445943843648,-3.4296067e-05
1417,70.746,0.043674227847106596,-2.2451404e-05
827,70.117,0.04384250891632496,-1.3565788e-05
1418,70.455,0.04380975138433221,-2.5690111e-05
1419,70.703,0.0436515291324996,-4.2268066e-06
828,69.715,0.04410841282488882,-7.307739e-06
1420,71.522,0.04328324381883597,-4.4699613e-05
829,69.674,0.04424702821096285,9.749031e-07
1421,71.643,0.04334899527283646,-2.017002e-05
1422,71.486,0.04341521198650782,-1.4283035e-05
830,70.177,0.044006401166779965,-3.2593576e-05
1423,70.689,0.04367706940871626,-1.1261613e-05
1424,70.148,0.043978057694857506,-1.717791e-05
1425,69.887,0.044121978118387035,-5.5081182e-05
831,70.362,0.04395712915011434,-3.348276e-05
1426,71.207,0.04340432212477257,-0.00013705814
832,70.295,0.04382898676220605,-6.6597466e-05
1427,71.433,0.04345903279212307,8.665802e-06
1428,70.885,0.04375833817824566,-5.6346694e-06
833,70.07,0.043858279091066384,-3.116446e-05
1429,70.67,0.04363162937805374,-6.700195e-06
1430,71.288,0.04335365017589821,-1.652719e-05
834,70.246,0.04387841592989267,4.2551574e-06
1431,70.468,0.043709967205490245,1.1908567e-06
835,70.276,0.04373913054331294,-1.5650206e-05
1432,71.513,0.04332174691431916,3.115448e-06
1433,70.601,0.0437786063447726,-2.7662894e-05
836,70.107,0.04393828482832831,-0.00010404134
1434,70.951,0.04368292099252179,-6.0438724e-05
837,69.835,0.04424520116766381,-2.7022475e-05
1435,70.668,0.04365847431532482,-2.99177e-06
1436,70.201,0.04379139687136603,-4.93071e-06
838,70.475,0.04374176524761365,-2.1103211e-05
1437,71.888,0.043148461145286095,-3.0787414e-05
1438,70.877,0.04357104688476734,5.6716312e-06
839,69.845,0.043995067336708514,3.9494016e-06
1439,71.346,0.04345511849927026,-2.311024e-05
1440,71.296,0.04324364324866082,-6.426014e-06
840,69.661,0.04416428890877801,-2.0881864e-05
1441,71.556,0.04320471973660446,-1.1070242e-07
1442,71.46,0.04315518664192962,3.8540647e-06
841,70.344,0.04393894040246771,3.548233e-06
1443,71.074,0.043462374467477846,-5.2744523e-05
842,69.784,0.044098688561550234,-8.241865e-06
1444,71.234,0.04329520700633698,-1.6834549e-05
1445,71.104,0.04335130233918666,-4.586293e-05
843,69.493,0.04412938378540041,-1.2780884e-05
1446,70.789,0.04357675014146968,-3.6414225e-05
1447,70.585,0.04360221991518318,-3.866989e-06
844,70.747,0.04346157860085633,-8.176743e-06
1448,70.846,0.043464476993397866,-1.6682625e-05
1449,71.083,0.043511046813775676,-6.643684e-05
845,70.939,0.04349294540172746,-8.988709e-06
1450,70.708,0.043642824582477306,3.9229735e-06
846,70.149,0.04385897400736595,-8.415201e-05
1451,70.745,0.043627206285793106,-3.6380265e-05
847,70.726,0.04356210405234211,-2.9937253e-05
1452,70.657,0.043656887835224985,-7.6246215e-05
1453,71.347,0.04336829258428601,1.3298524e-05
848,70.465,0.04359422544419874,-4.350562e-05
1454,70.633,0.04362725547001624,-6.352013e-06
1455,71.119,0.043408282915199846,-3.8517028e-05
849,70.463,0.04377845998480807,-8.746601e-05
1456,71.053,0.043416761248094286,-3.876567e-05
1457,70.926,0.04349469236991005,-1.6531158e-05
850,70.48,0.043763873603152474,1.2838532e-05
1458,71.249,0.04348750079694087,-2.32714e-05
1459,70.201,0.04372072338907472,-7.243604e-05
851,70.262,0.04379068958146257,-5.178101e-05
1460,70.838,0.04356250842244571,-9.788758e-06
1461,70.214,0.04386427230769788,-3.0370149e-05
852,70.253,0.04374808735778399,-1.6665954e-06
1462,71.336,0.043412144032070624,-9.39621e-06
853,70.49,0.043600477475728476,-2.323751e-05
1463,71.123,0.04343814627861549,-6.168862e-07
1464,71.481,0.04331396162608678,-6.5562934e-05
854,70.354,0.043768433979486016,-2.6778749e-05
1465,70.855,0.043572372913159726,-1.0815139e-05
1466,70.68,0.043639808064233135,-1.44773685e-05
855,71.015,0.04351789765699972,-4.4123117e-05
1467,71.013,0.0434204149633018,-2.9542389e-06
856,70.506,0.04378933052550543,-4.967298e-05
1468,71.023,0.043534356279248156,-4.1720277e-06
1469,71.015,0.04344737466559094,-4.973809e-05
857,70.212,0.043993834501654165,2.2550357e-06
1470,71.664,0.043149115708190265,-3.5351623e-05
858,70.28,0.04373074149154039,-5.6778604e-06
1471,71.234,0.043217659309341246,-2.9697996e-05
