cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
553,73.853,0.04231773129938246,1.8774414e-06
554,74.495,0.042084628825624186,-1.08883605e-05
555,73.834,0.04245761875829886,-1.5890273e-06
556,74.739,0.04200165562286562,1.6575472e-06
557,74.242,0.042297255763966216,-1.5282134e-05
558,74.086,0.04233880383814076,-4.5521747e-06
559,74.34,0.04209441826370001,-2.7589226e-06
560,74.444,0.0421734624280818,-1.4046296e-05
561,74.543,0.04203514838259088,1.64991e-06
562,75.059,0.04168921631743922,-5.914001e-07
563,74.874,0.04195021483716944,-4.683044e-06
564,74.698,0.041870470247786375,-0.00010429334
565,73.213,0.04258960937354723,-2.9640272e-05
566,73.666,0.04235424244176729,-4.3794967e-07
567,74.246,0.0419946700754153,-2.2817612e-06
568,74.359,0.04205984896789041,-5.7181052e-05
569,74.008,0.042094723781431136,1.0808106e-05
570,74.987,0.04165849934212133,-1.0589043e-05
571,74.379,0.04199866889148792,-3.3875032e-05
572,74.36,0.04218147715650703,-3.3528518e-06
573,74.413,0.04190729362491503,-2.7984029e-06
574,74.01,0.042265924184036505,-1.1754455e-05
575,74.59,0.04187089826743612,-2.0149498e-06
576,74.523,0.0419595843313031,-3.0753716e-05
577,74.528,0.04194419426585131,-4.5280838e-05
578,73.746,0.042253615092249903,-1.469259e-06
579,73.977,0.042272897807657694,-5.7163088e-05
580,74.466,0.04184806888436495,-9.022369e-06
581,74.436,0.04194217099540283,-2.4138673e-05
582,74.459,0.04191698489306174,-6.630039e-06
583,73.965,0.04215345293667599,-4.9442046e-05
584,73.967,0.04222947074270385,1.7220842e-05
585,74.379,0.042050676137792516,-1.8219478e-05
586,73.627,0.04234528923585329,7.755492e-06
587,74.378,0.04209472969812258,-1.7251083e-05
588,74.396,0.04201710504262048,-1.1075314e-05
589,74.21,0.042272227792102095,3.689224e-06
590,74.767,0.04186433185005798,-0.00010363288
591,74.726,0.041779706093180866,8.045746e-06
592,74.091,0.042189412965646905,-0.00012890316
593,74.214,0.04201921585394828,-7.980254e-05
594,73.562,0.0424203881808362,1.9554627e-05
595,73.664,0.04238635225102049,-2.6712965e-05
596,74.392,0.041977777693412106,8.287949e-06
597,73.513,0.04244075200588969,-2.1544556e-05
598,74.212,0.04210109510177354,-2.0990821e-05
599,74.66,0.04172056591175476,-3.601751e-05
600,74.322,0.04212810287776248,-5.8984042e-05
601,74.666,0.04195059547833995,-0.00017730803
602,73.993,0.04226913276694357,-5.836506e-06
603,74.88,0.04162701445467,-8.8491815e-06
604,74.273,0.04215622396037069,-1.4142684e-05
605,74.222,0.042181167823492,-2.0230462e-05
606,74.623,0.041960903151908896,-3.3682231e-06
607,74.391,0.042057259581403834,-1.5839881e-06
608,74.376,0.042186580086421954,-8.4811245e-06
609,74.873,0.04188010382850376,-1.12376365e-05
610,74.732,0.04185040126057969,-7.5936514e-05
611,74.788,0.04181382164724621,1.882782e-05
612,74.429,0.04197396047584871,1.3916489e-05
613,74.452,0.04206990382143555,-4.3488664e-05
614,74.115,0.042172901693272064,-5.2621366e-05
615,74.19,0.04213609878815207,-1.0593254e-05
616,74.319,0.042039720922181806,-1.41139e-05
617,74.113,0.04223969493144836,-0.00010671435
618,75.077,0.04162725738555535,-3.3198928e-06
619,74.105,0.04225566182958657,-1.5034027e-06
620,74.342,0.04208704737900194,-2.2396316e-05
621,74.731,0.04178031970919978,-6.233826e-05
622,74.792,0.041818935460193656,-4.193988e-05
623,74.413,0.04195106893746923,1.678471e-06
624,74.172,0.042144597788445766,-5.393326e-05
625,74.399,0.04209812150043007,2.0162743e-05
626,74.7,0.04172658089151133,-1.3260772e-05
627,75.164,0.04172027906008908,-4.353713e-05
628,74.539,0.04194495084604084,-2.0541029e-05
629,75.034,0.04179047542666425,-5.458373e-05
630,74.642,0.041982348070238554,5.381027e-06
631,74.594,0.04213022208818473,-1.1715461e-05
632,74.148,0.04233842064831232,4.4033686e-06
633,74.827,0.041946416379583414,-9.116293e-05
634,74.567,0.04201926247646088,-7.5781114e-05
635,74.299,0.0421652808419179,-2.248896e-05
636,74.005,0.04230449672628662,-9.229794e-06
637,74.519,0.04196796485845963,-1.6551865e-05
638,74.568,0.041829959649875265,-4.212353e-06
639,73.713,0.042357505639798086,-1.2331821e-05
640,74.54,0.0418350558279231,-1.1968421e-05
641,73.749,0.04236244537263262,-6.89446e-05
642,74.723,0.04181689370363075,2.3998047e-05
643,74.195,0.042095047443368526,-5.5090088e-05
644,74.867,0.04187165179639326,-4.3589018e-05
645,74.525,0.04196677738433628,-4.3173775e-05
646,74.451,0.04201842366309376,-4.0052586e-05
647,74.452,0.041925483634886275,-6.425523e-05
648,74.616,0.04197168996844776,1.5444e-05
649,74.579,0.04204774329887278,-1.1890757e-05
650,74.003,0.04241210680624964,-6.861731e-05
651,74.466,0.04203717734596398,-1.6910737e-05
652,74.125,0.042344598377514725,-2.9061135e-05
653,74.978,0.04181998412658237,-5.0356466e-05
654,74.356,0.04218829476869804,-0.000165757
655,74.635,0.04194783893933115,-9.291649e-05
656,74.505,0.04195104105699874,-2.1905997e-05
657,74.475,0.04194544934681155,-5.831066e-06
658,74.767,0.0419127492608448,5.853722e-06
659,74.181,0.04225003392050986,-4.4813507e-05
660,74.734,0.04187961965106402,-4.2981916e-05
661,74.286,0.04203419117011574,1.5337737e-05
662,74.239,0.04212757705816838,-4.7290134e-05
663,73.974,0.0422181030301748,-3.0367577e-05
664,74.548,0.04176956603313802,-7.5557864e-06
665,74.497,0.04192549472049619,-6.953966e-05
666,74.404,0.042063083274875485,-4.9876435e-05
667,73.677,0.042446652562306994,-2.7348457e-05
668,74.762,0.04188395477264333,-6.3625675e-06
669,74.632,0.04194101847021898,-2.8370883e-05
670,74.729,0.04197212124184497,-2.6725738e-05
671,74.313,0.04218705938898832,1.43467405e-05
672,74.164,0.04239715643059174,2.9005241e-06
673,74.184,0.04236231720288257,-4.1115614e-05
674,74.645,0.04207818142538937,-0.00013062776
675,73.983,0.0422569470977345,1.5643724e-05
676,74.211,0.04224292694156662,-1.261586e-05
677,74.448,0.042020832047325124,2.5972988e-06
678,75.008,0.04172989865954746,-2.3631505e-05
679,74.736,0.04191352274646187,-3.1008967e-05
680,75.278,0.04167040377733246,-6.592509e-05
681,74.94,0.041835170720390384,-5.147857e-07
682,74.714,0.041924869478163145,-1.4418428e-05
683,74.796,0.04191786054558842,-3.1241623e-05
684,74.714,0.041939461724160756,1.2510385e-05
685,74.815,0.0418800142331667,-3.0028901e-05
686,74.452,0.04187270258226937,1.1942603e-05
687,75.119,0.04157596228330292,3.0941542e-06
688,74.889,0.04180514039839642,-1.2240585e-05
689,74.649,0.041956923010444166,-2.6547108e-05
690,74.317,0.04203758394390247,1.578173e-05
691,74.274,0.042028661977600475,-1.1306206e-05
692,74.322,0.04210974021758988,-1.2887557e-05
693,74.902,0.041778167983846044,-3.9933e-05
694,74.339,0.042155847990272784,-3.9977524e-05
695,74.856,0.04182115514836543,-7.851008e-05
696,74.237,0.042157446135880336,-1.9384996e-05
697,74.726,0.04186104903741008,-1.7055845e-05
698,74.302,0.042007879989094506,-2.6402162e-05
699,74.524,0.04214035685846185,-6.750917e-05
700,74.198,0.04217124816786895,-7.301392e-06
701,74.215,0.0419616916659625,-0.00012082905
702,74.953,0.041578046121413866,4.759173e-06
703,74.265,0.042153729653825495,-7.20694e-06
704,74.287,0.042027840325033795,-7.1892355e-05
705,74.47,0.04198223963270272,-4.1317937e-05
706,74.99,0.041711066414621474,-1.8921394e-06
707,74.382,0.04192297049223874,-9.504333e-06
708,74.328,0.04180797828002159,-5.6312023e-05
709,74.15,0.042102523797229834,-6.742071e-05
710,74.548,0.04185339352930865,-1.0244175e-05
711,74.019,0.04213435943978625,-1.4551545e-06
712,74.206,0.04202501996965732,-1.0101867e-05
713,73.759,0.04216302755217438,-2.6924226e-05
714,74.541,0.0418995629116459,-9.33429e-06
715,74.832,0.041848044893554474,-3.1397507e-05
716,73.909,0.04227873780005752,-6.842775e-05
717,74.108,0.04210270743477567,-1.0268585e-05
718,74.286,0.042099870537515426,2.5815277e-06
719,73.386,0.04237329117835449,-5.918625e-06
720,74.66,0.04168968494395611,-4.313271e-05
721,74.539,0.041788651505919414,-1.3345841e-05
722,74.694,0.041824978910855765,-8.986074e-05
723,74.605,0.041863276391210034,-9.7694516e-05
724,73.889,0.042250353786722455,-3.182714e-05
725,74.627,0.04188494485840459,-1.1667931e-05
726,74.427,0.04193452070425812,-7.840549e-05
727,74.986,0.041559653186906145,1.6575133e-05
728,74.153,0.04205230409228433,-2.3031247e-05
729,74.974,0.04183462195982801,-1.550464e-05
730,74.901,0.04169097650855697,-4.4028573e-05
731,74.601,0.0417530015249161,-4.4866843e-05
732,74.792,0.04176506721977211,-3.0179881e-05
733,73.766,0.04233548475429212,1.6685486e-07
734,74.483,0.04190877037158649,-4.4852736e-06
735,74.902,0.04184067825882602,-1.3029098e-05
736,74.452,0.041863191204757684,-4.8847258e-05
737,74.349,0.04206828786559716,1.2059784e-06
738,74.305,0.04205536684494144,-3.6558806e-05
739,74.638,0.041971062107181524,-7.427033e-06
740,73.901,0.04236318749759853,-2.5637971e-06
741,74.605,0.04200519943776476,-2.8015254e-05
742,74.824,0.04197480600821814,-3.730362e-06
743,75.22,0.04173709910457056,-4.1865155e-06
744,74.446,0.04219102732046045,-7.104004e-06
745,74.453,0.04208071209757602,-3.393158e-05
746,74.681,0.04202777008428479,-0.00020709417
747,74.254,0.04214219509187728,-6.558909e-05
748,75.069,0.041816783320243404,-6.203059e-05
749,74.891,0.041915813590381275,-1.9505562e-05
750,75.123,0.04152687125770132,-4.3848053e-05
751,74.596,0.041739228151346196,3.182705e-06
752,74.181,0.04207997560530464,-3.526703e-05
753,74.585,0.04200343574992816,-1.9249468e-05
754,74.835,0.041742599580962644,-1.0158585e-05
755,74.537,0.04185672434127389,-8.866959e-05
756,74.616,0.04190909932523105,4.88327e-07
757,74.439,0.04211878372157933,-7.114292e-05
758,74.77,0.04187647121430402,-3.7241512e-05
759,74.566,0.04204498066250148,-2.5747222e-05
760,75.069,0.041749077684519166,-2.6620264e-05
761,74.763,0.041991385955645784,-2.069848e-05
762,74.64,0.04187874859428468,-7.4456504e-05
763,74.635,0.041851233136770014,-1.5179138e-06
764,74.428,0.04203682942763567,-2.4045963e-05
765,74.613,0.04188268928295826,-0.000115267445
766,73.997,0.04221152838199851,-1.9557247e-05
767,74.569,0.04198223344547799,-6.544891e-06
768,74.371,0.04204439285867052,-3.7315294e-06
769,74.78,0.041869924185305975,-5.5643004e-06
770,74.654,0.04196199347909669,-2.4277275e-05
771,74.525,0.04199454201399756,-1.0372772e-06
772,74.9,0.04165308766509436,-2.468505e-05
773,74.277,0.042134720274661294,-1.2976746e-05
774,75.013,0.041797619112867376,-3.581444e-06
775,74.375,0.04213407395675762,-2.5461824e-05
776,74.472,0.042095689358799336,-1.0184563e-05
777,75.167,0.041715662334276815,-8.583819e-05
778,74.367,0.04211838809841889,8.660461e-06
779,74.379,0.042024757181212825,-7.305004e-05
780,74.695,0.041741506672910475,-4.6201326e-06
781,74.555,0.041910242196614496,-0.00010822143
782,75.129,0.04172293231487794,-1.843258e-05
783,74.604,0.04198737672285481,1.0123503e-05
784,75.032,0.04172151607069429,-4.723448e-05
785,74.405,0.04185463669826911,-6.740418e-06
786,74.159,0.0420833034356746,1.4430557e-05
787,73.78,0.042232041040973944,-7.726818e-06
788,74.71,0.041888266208656155,-3.020238e-05
789,74.413,0.0419464018299291,-2.3971694e-05
790,75.327,0.04158439587580881,1.2661859e-05
791,74.621,0.041938462293434356,-4.766356e-05
792,74.351,0.04213328606586495,-2.0826743e-05
793,74.483,0.042061431866283826,-3.9295595e-05
794,74.565,0.04196445877503401,-4.919779e-05
795,74.131,0.042031319512544074,-5.250324e-05
796,73.654,0.04230257834761762,-4.9260772e-05
797,74.353,0.04184984730975547,-1.0975342e-05
798,74.676,0.04186060040894783,-1.6028253e-06
799,73.994,0.04224567854954558,-3.1420059e-06
800,74.034,0.04226952980213079,-2.909343e-05
801,74.985,0.04157322649843796,-5.43596e-05
802,74.708,0.042020963464058765,-8.533101e-05
803,74.971,0.04177107143309707,1.5152359e-06
804,74.501,0.04211264368547097,-6.2921754e-06
805,74.76,0.041902999093520764,-1.0965023e-06
806,74.868,0.04178128050180183,-0.00010702327
807,74.69,0.04175728067425674,5.4253207e-05
808,74.616,0.04183099254505238,-8.6382825e-05
809,75.029,0.041717534476925854,-4.7707217e-06
810,74.962,0.04156760464089609,-1.4597946e-05
811,74.494,0.04189191812525273,-2.948647e-05
812,74.56,0.04195057892319232,1.3584885e-05
813,75.056,0.0415759219649847,-2.451186e-05
814,74.819,0.04189555331750726,8.064476e-06
815,74.521,0.04205460659366601,-1.6118394e-05
816,74.616,0.04195660642393097,-5.6940808e-05
817,74.499,0.041908985755339384,-4.912361e-06
818,75.026,0.04172512258797953,3.761162e-06
819,74.503,0.04183846745308273,-4.2022097e-05
820,74.723,0.041880442529257794,-1.6427293e-05
821,74.476,0.041945044964570403,-1.1528626e-05
822,74.4,0.04183084234489766,-4.1591798e-06
823,74.836,0.04177256388619737,-6.443387e-05
824,74.364,0.04204814307512841,-6.0128612e-05
825,74.039,0.042329475523192744,1.774269e-05
826,74.886,0.04189148082943803,-7.4179707e-06
827,74.33,0.042102732107060406,-1.0684059e-05
828,74.801,0.0419504606931825,-2.606482e-05
829,74.833,0.04197386527674888,2.2173872e-05
830,74.72,0.04186154462859518,-8.31496e-05
831,74.952,0.041860371710272556,3.6226083e-05
832,74.95,0.04176085484046026,-0.00014521794
833,75.12,0.041644358000634575,-9.730721e-06
834,74.806,0.04185583301104117,-6.9398266e-06
835,74.889,0.04183048031539275,-5.9189333e-05
836,74.802,0.04170847617204909,-2.8107894e-05
837,74.023,0.04217393454646056,-6.606062e-05
838,73.611,0.04231766981334391,3.8760376e-07
839,74.789,0.04177795503667951,-3.3739678e-05
840,74.823,0.041857286151114614,-2.979979e-05
841,74.887,0.04170338772067784,-2.638283e-06
842,74.655,0.041871615532634666,3.458168e-06
843,74.413,0.04188288408985051,-9.753727e-05
844,74.518,0.04196052981980618,-6.647263e-07
845,75.068,0.04164210577844929,-6.7869434e-05
846,74.402,0.042010964835165594,-6.56777e-05
847,74.736,0.041946704175709996,-3.701062e-05
848,74.941,0.041846488701081,-9.844196e-05
849,74.751,0.041740366205525396,-3.9174258e-05
850,74.642,0.0420077186557525,8.38535e-07
851,74.943,0.041683921262377625,-9.312478e-05
852,74.609,0.041884746592135785,-1.217369e-05
853,74.802,0.041901998883839456,-3.332965e-05
854,74.36,0.04224520581516898,-8.827582e-06
855,75.438,0.04147662297963891,-1.0968468e-05
856,74.919,0.041773242644061695,7.479553e-07
857,74.779,0.04194956116117792,-1.21282965e-05
858,74.699,0.04192603890526996,-3.223422e-05
859,74.922,0.041826211596711106,-2.5743833e-05
860,74.986,0.04174310318872102,-2.2075928e-05
861,75.161,0.04154763953264613,-8.44043e-06
862,74.786,0.04177433766514936,-0.000102094025
863,75.237,0.041489662731203795,1.19566685e-05
864,75.108,0.041555179423315255,-2.1080403e-05
865,75.063,0.0414684546483247,-4.7670496e-06
866,74.548,0.04181299700841176,-2.4836563e-05
867,75.088,0.041743584853335264,3.872101e-06
868,74.1,0.042086925529876,-2.986885e-05
869,73.75,0.04235029528011104,1.05647505e-05
870,74.592,0.041897579826438915,-1.3509064e-06
871,74.47,0.0420490759440988,-4.3901446e-06
872,74.628,0.042078742657312616,-1.7109985e-06
873,74.378,0.04206711057183256,-6.9619214e-06
874,74.922,0.04178171840064127,-3.049408e-06
875,74.969,0.04174442475744068,-8.909424e-06
876,74.91,0.04170431244780401,-9.406005e-06
877,74.737,0.04185276991415035,2.2108347e-06
878,74.054,0.042145745198375224,-1.2565666e-05
879,75.371,0.04137987694585017,-2.1846183e-05
880,74.331,0.041870105058346145,-8.0924015e-05
881,74.177,0.04189053435661961,4.599312e-06
882,74.265,0.041867796260550746,-0.00015269531
883,73.856,0.04220878306883565,-4.6067675e-05
884,73.924,0.04205296999484475,-4.819542e-06
885,74.142,0.04207128471617618,-4.3502046e-06
886,73.773,0.042187473839266375,2.5466613e-06
887,74.633,0.041799291501318704,-5.266159e-06
888,74.362,0.04196098725096231,-5.9235048e-05
889,74.324,0.042112614675360274,-0.00012942245
890,74.155,0.042121018429195245,8.707683e-06
891,74.822,0.04177473122859982,-3.1927186e-05
892,74.682,0.0418798033299495,-7.710255e-06
893,74.127,0.0420766379870396,-2.2424301e-05
894,74.22,0.042100113744751574,-3.456808e-05
895,74.831,0.04171965367945977,-4.2441866e-06
896,74.133,0.04222869600847533,-3.096005e-05
897,74.369,0.042014559335015536,-3.4796343e-05
898,74.636,0.04184248212630351,-9.8540995e-06
899,74.585,0.041890454982521357,-2.1033982e-05
900,74.956,0.04196371639701708,-4.345653e-05
901,74.715,0.041939903553829504,-0.00011460732
902,75.384,0.04155870745156929,2.011706e-05
903,74.711,0.04185200775778281,-2.6751124e-05
904,74.448,0.042112131655453126,-1.2244653e-05
905,74.46,0.04203272100375153,-2.1017456e-07
906,74.233,0.04218363060417704,-1.297078e-05
907,74.622,0.04183490957129999,-1.5880443e-05
908,74.45,0.04197573315914542,-7.221436e-06
909,74.646,0.041779025745858143,-2.9899863e-06
910,75.174,0.04162628495954817,-2.9636221e-05
911,75.052,0.04174502051453797,5.8312075e-06
912,74.426,0.04206607115830271,-7.70311e-06
913,74.553,0.04199759336351178,-0.00013983002
914,75.108,0.04169514372376398,-5.2766345e-06
915,74.782,0.04184159578042985,-5.689869e-06
916,74.554,0.04209908643546817,-3.564177e-05
917,74.358,0.042122808853491046,-5.2631298e-05
918,75.076,0.041654747408305874,-1.0002777e-05
919,74.768,0.041833241115456485,-3.161573e-05
920,74.651,0.0419862609834085,-1.7872429e-06
921,74.475,0.04203941327647196,-4.5812292e-05
922,75.336,0.04154523911070805,1.9566207e-05
923,74.833,0.04178572166075764,-6.05279e-05
924,74.111,0.042269735663706155,1.0618584e-05
925,74.727,0.04197508625299331,-1.34647535e-05
926,74.719,0.04187571966361038,-1.0928001e-05
927,74.627,0.04196662788805754,-2.3747712e-06
928,75.147,0.0416347285401572,-6.9474104e-06
929,74.887,0.0418501010252604,-2.0356352e-05
930,74.538,0.04207788791489724,2.621273e-06
931,74.779,0.04185422364743309,-6.0638926e-05
932,74.837,0.041675906128086256,2.8951745e-05
933,75.255,0.041511106371415446,-1.2742906e-05
934,74.826,0.04178565389149606,-1.3113754e-05
935,74.887,0.04173678175533654,-1.7048393e-05
936,74.779,0.041836072761793304,-5.254549e-05
937,74.717,0.04172646621575765,2.0214082e-05
938,74.545,0.041893822326754614,-3.5261903e-05
939,74.152,0.0420892056744664,-9.626624e-05
940,74.971,0.041750833432326245,1.8361778e-05
941,74.575,0.04200967803574854,-2.411861e-05
942,75.331,0.04142847600422324,-5.7925656e-05
943,74.572,0.04179255436956462,1.4546128e-05
944,75.121,0.04158042005473603,-2.1851338e-05
945,74.751,0.04175461190880447,-3.3142853e-05
946,74.742,0.04174580007109465,4.981762e-06
947,74.718,0.04184487793120505,-6.292271e-05
948,74.8,0.041822665922883716,-8.803253e-06
949,74.326,0.04209461917680954,5.954209e-07
950,75.203,0.04139852237280797,-2.0358822e-05
951,74.183,0.042084354935327924,-7.282467e-07
952,75.121,0.04166139495237045,-1.5966196e-05
953,74.139,0.0420707814964507,6.620048e-06
954,74.344,0.04194631505281442,-3.006575e-05
955,74.783,0.0417357368915904,-5.9062774e-07
956,73.981,0.04197944170164792,-2.688965e-06
957,74.191,0.041934607278890736,-1.4640342e-05
958,74.847,0.041675995426175644,-3.81868e-06
959,74.862,0.04175148818089807,-6.1395644e-06
960,74.999,0.04159922937980872,-8.3064276e-07
961,74.63,0.041799198476897066,-9.1086156e-05
962,74.767,0.041742764051535604,-0.00012235343
963,74.468,0.04204481006657706,-4.7233507e-06
964,74.862,0.041674914263399886,-5.275403e-05
965,74.8,0.04173900578207336,-4.9506743e-05
966,74.276,0.04206242175967124,-1.5544685e-05
967,75.191,0.041640941226315474,-5.8270067e-05
968,74.848,0.04164695082941202,-2.3339035e-05
969,74.565,0.04186360332657834,-3.692062e-05
970,75.14,0.04150982568774908,-4.1868163e-05
971,74.493,0.041881340385966054,-5.8285776e-05
972,74.492,0.041897645520662025,-6.848406e-05
973,74.984,0.0417251635769272,-2.0358662e-05
974,74.815,0.04188489427563741,-3.6927126e-05
975,74.277,0.04204492789253751,-2.7548187e-05
976,74.738,0.04178621336845317,-3.8313494e-05
977,74.955,0.04175862997471736,-8.787511e-06
978,75.232,0.041575409271855476,5.9652516e-06
979,74.779,0.04190741958610046,-1.5520005e-05
980,74.163,0.04224517629597513,-3.7014986e-05
981,75.211,0.04158521158538859,-3.704137e-05
982,74.382,0.04202466355866221,3.3372162e-05
983,74.951,0.04183089944662737,-6.958733e-06
984,74.948,0.04173435283536941,-5.7452184e-05
985,74.426,0.04207731893173687,-9.966675e-06
986,74.466,0.04199219926663232,-5.246466e-05
987,74.928,0.04174012880121978,1.30341705e-05
988,75.103,0.041626276260604896,-1.4126175e-05
989,74.791,0.04172632004394656,-2.734944e-05
990,74.449,0.04193694285399518,2.8481081e-05
991,74.609,0.041938046822423185,-5.4947926e-05
992,75.094,0.04148712083255377,-0.00010060689
993,74.784,0.041841419933199626,-3.4773693e-05
994,74.857,0.04175350467600061,1.0762817e-05
995,74.678,0.04181748309115403,-2.4900099e-05
996,75.085,0.041689653567117985,-1.227826e-05
997,74.776,0.04170631392550703,-9.606155e-06
998,74.616,0.041834496799317306,-1.0158089e-05
999,74.451,0.04200441615697325,-1.0892242e-05
1000,75.12,0.041555436827219565,6.605912e-07
1001,74.789,0.0418812565963123,-4.3087864e-05
1002,74.657,0.04186590122437933,-4.7512865e-05
1003,74.984,0.041589646129113096,-6.919972e-08
1004,74.786,0.04169509750124581,-8.328339e-06
1005,74.321,0.04206751879404321,-2.540863e-06
1006,74.527,0.04192522873561471,-6.386126e-05
1007,74.406,0.04196334659618181,-1.5693466e-05
1008,74.24,0.042038539398971765,-2.1962192e-05
1009,75.067,0.04162756267563784,-4.159919e-05
1010,74.717,0.041900694869269624,-3.5268273e-05
1011,74.662,0.04187489219027812,-1.8560375e-05
1012,74.857,0.041778880649282264,-2.0101279e-05
1013,74.506,0.041880915478387196,-2.9995528e-05
1014,74.709,0.04189713856477464,-1.4285691e-05
1015,74.964,0.041717624614114275,-5.8817026e-05
1016,74.296,0.04209336760951293,-7.230209e-06
1017,74.753,0.04176180692858344,-7.712262e-05
1018,74.482,0.04201891082370401,2.413223e-06
1019,74.54,0.042069518345365556,-5.4917755e-06
1020,74.563,0.04204926237671661,-3.0449391e-05
1021,74.907,0.04178034339477236,-4.2725515e-05
1022,74.677,0.04196387566306947,-5.1882194e-05
1023,74.544,0.04197120474168395,-1.2877579e-06
1024,74.617,0.04196276487614397,-1.9968964e-05
1025,74.621,0.04183874110909244,-3.2981825e-05
1026,75.366,0.04151846060211399,-4.6985828e-05
1027,74.127,0.042129417182279465,1.1554504e-05
1028,75.121,0.04156241547588722,-1.0204266e-05
1029,75.397,0.04139952895780317,2.0853847e-06
1030,74.738,0.041886269955041015,-0.00019206465
1031,75.023,0.04172540236630462,-2.7960845e-05
1032,74.735,0.04178539778805995,6.9150485e-07
1033,75.03,0.041556477725918965,-1.5472366e-05
1034,74.832,0.04168603803424867,-1.2533547e-05
1035,73.96,0.042047175548260415,-2.0392865e-05
1036,74.358,0.04182937390044853,-4.544505e-05
1037,73.724,0.04231145529103675,1.7845001e-06
1038,74.292,0.04204241950199853,-2.054361e-05
1039,73.975,0.042031306157313125,1.8904375e-07
1040,73.553,0.04232530488857294,-7.0699766e-06
1041,73.959,0.042021053395456844,4.3585206e-07
1042,74.496,0.041733819259386094,-6.625792e-05
1043,74.2,0.04214787845081406,-0.00015997622
1044,73.676,0.042422928963673584,-2.1036742e-05
1045,74.797,0.0417491962431932,3.982666e-06
1046,74.675,0.041856297538389244,-2.6846823e-05
1047,74.729,0.04169262250084211,-2.7471857e-05
1048,74.748,0.0417755233915216,-7.494577e-05
1049,75.265,0.04144225590245992,-1.0483216e-05
1050,74.617,0.04193947546248941,-2.6804522e-05
1051,74.95,0.04177543906645635,-2.1507789e-05
1052,74.316,0.04200450753000862,-2.4097199e-05
1053,74.612,0.04190478871267823,-8.29723e-05
1054,74.678,0.041841407224730245,-8.594878e-05
1055,74.981,0.04155717255948619,-2.1538208e-05
1056,74.509,0.04195166217719671,-1.5102836e-05
1057,74.743,0.041838698823798634,-4.861542e-05
1058,74.793,0.04186742779332043,3.918129e-06
1059,74.989,0.04164456260897576,-6.883916e-05
1060,75.079,0.041638596377522034,-1.704393e-05
1061,74.369,0.04213756756282338,-1.5587708e-05
1062,75.409,0.04154313309263945,-1.6956425e-05
1063,75.336,0.041613352515511806,-2.7607117e-05
1064,75.224,0.0417008143772472,1.2359467e-06
1065,75.155,0.04164584907067379,-7.490909e-05
1066,75.595,0.041357707354708305,3.29248e-06
1067,74.734,0.04179903846943319,1.154587e-05
1068,74.71,0.04180279926662113,-4.5333978e-05
1069,75.041,0.041585518821653976,1.576886e-05
1070,75.622,0.041244140780514874,-7.948917e-06
1071,74.4,0.04197834505960027,-6.8587115e-06
1072,74.785,0.04160088490783515,-4.2555574e-05
1073,74.258,0.04192627532178304,-1.4625242e-05
1074,73.614,0.042324054515343504,-1.1902122e-05
1075,74.48,0.04189430595925794,-4.7028476e-05
1076,74.538,0.041799153143030954,-2.8883302e-05
1077,74.618,0.041736366945154646,-5.5245437e-05
1078,74.59,0.041800023359422143,6.4106143e-06
1079,74.168,0.04181557796058013,-7.019541e-05
1080,74.806,0.041679998213920315,-9.9494255e-06
1081,75.19,0.04132356819199224,-1.0420748e-05
1082,74.664,0.0416855064286503,-4.3650354e-05
1083,73.567,0.04246551228140227,-6.7200286e-05
1084,74.799,0.04170935173367627,-1.4300812e-05
1085,74.514,0.04167314906371965,-4.164856e-06
1086,74.713,0.0417011866961576,-2.4921119e-05
1087,75.186,0.04138220185491066,-6.718182e-06
1088,75.178,0.04169020962389997,-2.3143448e-05
1089,75.01,0.04161443655459243,-5.012576e-05
1090,75.48,0.04135126035916889,-6.185223e-05
1091,74.534,0.04176788953873482,-1.2608367e-05
1092,74.875,0.04166162436795735,8.088433e-06
1093,74.531,0.04182104810101352,-2.9640976e-05
1094,74.957,0.04158259573369327,-8.765112e-05
1095,75.219,0.041491497825466725,1.341566e-05
1096,75.017,0.04165063904296503,-1.5914124e-05
1097,75.124,0.041481409962020294,-0.00010706203
1098,74.725,0.04178024736088786,-3.640523e-05
1099,75.085,0.041739464832562086,-3.2283555e-05
1100,74.895,0.04172452306072276,-4.6877532e-05
1101,74.592,0.0418921187946559,2.2019271e-06
1102,74.888,0.041647715738779616,-3.5431003e-05
1103,74.942,0.04162862562895289,-3.8452657e-05
1104,74.805,0.0417476937349791,-2.0367615e-05
1105,74.4,0.04200542480338984,-8.930817e-06
1106,74.714,0.0416483496350869,-1.1489968e-05
1107,74.516,0.041893918327572666,-5.0344315e-06
1108,75.106,0.041576959603495466,-2.6621117e-05
1109,75.107,0.04153244455199215,-3.4910478e-05
1110,75.16,0.04159806810524762,-7.790387e-05
1111,74.656,0.04191705497924961,-3.0623014e-06
1112,74.805,0.04169877630049711,-1.6061724e-05
1113,75.436,0.04146380023671438,-4.4324675e-05
1114,74.508,0.041997618008683964,-1.330478e-05
1115,74.891,0.04177536294570139,3.7302775e-06
1116,75.063,0.04156885431456408,-2.3189208e-05
1117,74.573,0.04193072473000676,-6.744332e-05
1118,75.089,0.0414867106660033,-8.479589e-05
1119,75.178,0.04156016934304481,-2.9986742e-05
